SOC2digit,Weight,SOC 2-digit,Weighted Prob,Education,Empl (Place of Work),total
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,129
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,12
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,332
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,221
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,443
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,65
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,2099
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,24
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,104
19,489.662082947,19,0.192664355,Some College (no degree),2541.529199596,71
45,280.365979050,45,0.764941421,High School Diploma/GED,366.519541915,358
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,65
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,129
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,30
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,128
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,191
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,10
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,127
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,22
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,183
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,209
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,159
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,237
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,21
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,35
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,109
45,280.365979050,45,0.764941421,Less than HSD,366.519541915,61
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,477
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,145
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,48
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,238
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,106
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,44
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,1187
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,306
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,34
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,146
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,78
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,863
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,440
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,38
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,26
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,20
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,44
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,139
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,1098
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,283
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,24
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,81
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,92
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,23
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,38
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,310
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,73
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,1025
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,174
37,8641.727375458,37,0.735489559,Associate's Degree,11749.626175739,149
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,271
45,280.365979050,45,0.764941421,Some College (no degree),366.519541915,53
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,477
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,42
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,95
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,100
21,261.978920084,21,0.044401227,Some College (no degree),5900.263132024,230
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,219
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,7
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,219
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,107
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,33
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,2432
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,1607
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,20
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,321
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,104
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,13
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,19
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,127
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,58
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,20
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,154
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,130
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,2099
31,2556.754843624,31,0.437353465,High School Diploma/GED,5845.969108801,230
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,1201
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,113
21,261.978920084,21,0.044401227,Bachelor's or Higher,5900.263132024,1376
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,53
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,52
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,15
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,16
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,5
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,377
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,29
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,14
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,43
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,11
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,2169
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,25
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,1395
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,51
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,137
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,789
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,56
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,14
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,123
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,18
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,13
21,261.978920084,21,0.044401227,Associate's Degree,5900.263132024,41
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,45
31,2556.754843624,31,0.437353465,High School Diploma/GED,5845.969108801,23
21,261.978920084,21,0.044401227,Some College (no degree),5900.263132024,329
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,8
17,690.674740142,17,0.175803169,Associate's Degree,3928.681976262,45
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,34
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,307
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,301
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,29
19,489.662082947,19,0.192664355,Associate's Degree,2541.529199596,19
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,75
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,11
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,44
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,39
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,26
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,83
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,35
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,87
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,13
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,50
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,262
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,131
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,60
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,263
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,17
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,204
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,55
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,22
37,8641.727375458,37,0.735489559,Less than HSD,11749.626175739,21
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,129
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,38
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,24
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,173
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,18
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,132
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,522
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,76
13,7461.649691616,13,0.511932071,Less than HSD,14575.468331404,24
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,205
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,67
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,270
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,25
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,117
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,45
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,64
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,95
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,242
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,4
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,32
17,690.674740142,17,0.175803169,Associate's Degree,3928.681976262,22
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,75
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,71
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,620
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,28
15,308.021987444,15,0.082591260,Associate's Degree,3729.474392176,279
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,66
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,14
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,181
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,99
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,363
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,33
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,26
37,8641.727375458,37,0.735489559,Bachelor's or Higher,11749.626175739,17
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,50
19,489.662082947,19,0.192664355,Some College (no degree),2541.529199596,21
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,64
45,280.365979050,45,0.764941421,Less than HSD,366.519541915,53
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,33
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,19
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,14
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,16
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,933
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,28
15,308.021987444,15,0.082591260,Associate's Degree,3729.474392176,20
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,81
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,494
25,3501.104176010,25,0.215346609,Less than HSD,16257.995354201,4
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,313
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,5
17,690.674740142,17,0.175803169,Associate's Degree,3928.681976262,25
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,52
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,21
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,252
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,23
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,646
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,94
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,72
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,32
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,76
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,365
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,444
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,86
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,14
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,86
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,400
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,226
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,666
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,92
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,252
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,200
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,454
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,67
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,324
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,322
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,6
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,19
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,14
17,690.674740142,17,0.175803169,Less than HSD,3928.681976262,57
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,38
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,6
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,286
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,26
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,14
37,8641.727375458,37,0.735489559,High School Diploma/GED,11749.626175739,1102
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,147
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,3
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,243
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,48
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,139
33,3183.108871587,33,0.483380258,Less than HSD,6585.103175070,168
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,446
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,77
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,38
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,165
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,31
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,908
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,44
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,54
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,443
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,16
31,2556.754843624,31,0.437353465,Less than HSD,5845.969108801,17
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,512
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,504
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,21
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,266
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,13
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,3992
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,49
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,273
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,7
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,90
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,271
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,626
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,177
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,54
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,36
15,308.021987444,15,0.082591260,Less than HSD,3729.474392176,33
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,15
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,22
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,110
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,43
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,14
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,34
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,91
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,41
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,695
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,15
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,35
37,8641.727375458,37,0.735489559,High School Diploma/GED,11749.626175739,221
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,235
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,19
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,84
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,77
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,78
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,31
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,26
21,261.978920084,21,0.044401227,High School Diploma/GED,5900.263132024,31
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,168
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,13
37,8641.727375458,37,0.735489559,Associate's Degree,11749.626175739,442
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,175
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,92
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,46
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,58
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,64
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,94
45,280.365979050,45,0.764941421,Some College (no degree),366.519541915,46
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,32
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,629
33,3183.108871587,33,0.483380258,Less than HSD,6585.103175070,72
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,51
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,276
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,89
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,109
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,506
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,162
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,190
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,12
25,3501.104176010,25,0.215346609,Less than HSD,16257.995354201,12
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,60
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,999
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,87
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,116
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,4
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,434
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,54
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,497
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,43
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,269
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,47
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,36
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,203
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,141
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,85
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,1173
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,846
13,7461.649691616,13,0.511932071,Less than HSD,14575.468331404,13
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,23
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,482
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,21
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,211
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,173
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,345
31,2556.754843624,31,0.437353465,High School Diploma/GED,5845.969108801,190
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,3
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,773
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,39
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,15
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,53
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,34
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,48
45,280.365979050,45,0.764941421,Some College (no degree),366.519541915,15
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,80
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,250
37,8641.727375458,37,0.735489559,Less than HSD,11749.626175739,939
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,172
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,18
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,270
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,33
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,173
37,8641.727375458,37,0.735489559,Some College (no degree),11749.626175739,368
19,489.662082947,19,0.192664355,High School Diploma/GED,2541.529199596,35
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,45
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,15
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,25
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,46
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,269
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,82
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,85
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,19
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,56
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,21
21,261.978920084,21,0.044401227,Associate's Degree,5900.263132024,27
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,353
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,4
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,18
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,197
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,104
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,27
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,192
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,755
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,64
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,8
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,63
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,255
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,298
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,41
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,19
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,351
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,154
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,38
45,280.365979050,45,0.764941421,High School Diploma/GED,366.519541915,31
21,261.978920084,21,0.044401227,High School Diploma/GED,5900.263132024,162
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,260
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,73
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,20
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,125
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,92
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,251
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,58
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,11
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,577
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,170
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,13
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,40
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,15
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,33
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,13
27,618.541488622,27,0.135300558,Less than HSD,4571.610772647,54
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,78
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,13
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,214
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,28
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,47
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,193
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,63
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,182
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,162
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,85
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,228
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,19
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,10
